
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -624.84 at episode   564 --freq:  0.600 --sigma: 124.98 --time:06-06_20h-29m-25s 
EMA reward:   -588.95 at episode   565 --freq:  0.600 --sigma: 127.67 --time:06-06_20h-29m-29s 
EMA reward:   -539.21 at episode   566 --freq:  0.560 --sigma: 113.02 --time:06-06_20h-29m-33s 
EMA reward:   -572.69 at episode   567 --freq:  0.600 --sigma: 136.55 --time:06-06_20h-29m-37s 
EMA reward:   -533.85 at episode   568 --freq:  0.560 --sigma: 142.00 --time:06-06_20h-29m-41s 
EMA reward:   -572.23 at episode   569 --freq:  0.560 --sigma:  87.72 --time:06-06_20h-29m-45s 
EMA reward:   -534.04 at episode   570 --freq:  0.560 --sigma: 117.00 --time:06-06_20h-29m-49s 
EMA reward:   -653.30 at episode   571 --freq:  0.520 --sigma:  77.51 --time:06-06_20h-29m-52s 
EMA reward:   -609.97 at episode   572 --freq:  0.560 --sigma:  15.27 --time:06-06_20h-29m-56s 
EMA reward:   -523.32 at episode   573 --freq:  0.560 --sigma: 157.42 --time:06-06_20h-30m-00s 
EMA reward:   -556.29 at episode   574 --freq:  0.520 --sigma:  77.73 --time:06-06_20h-30m-04s 
EMA reward:   -523.60 at episode   575 --freq:  0.520 --sigma:  93.31 --time:06-06_20h-30m-08s 
EMA reward:   -644.09 at episode   576 --freq:  0.560 --sigma:  84.08 --time:06-06_20h-30m-12s 
EMA reward:   -541.66 at episode   577 --freq:  0.560 --sigma: 105.34 --time:06-06_20h-30m-16s 
EMA reward:   -544.63 at episode   578 --freq:  0.560 --sigma: 103.02 --time:06-06_20h-30m-19s 
EMA reward:   -604.61 at episode   579 --freq:  0.600 --sigma: 108.53 --time:06-06_20h-30m-23s 
EMA reward:   -617.69 at episode   580 --freq:  0.600 --sigma: 108.66 --time:06-06_20h-30m-27s 
EMA reward:   -512.88 at episode   581 --freq:  0.560 --sigma: 100.25 --time:06-06_20h-30m-31s 
EMA reward:   -578.77 at episode   582 --freq:  0.560 --sigma: 122.56 --time:06-06_20h-30m-35s 
EMA reward:   -550.19 at episode   583 --freq:  0.600 --sigma:  99.65 --time:06-06_20h-30m-39s 
EMA reward:   -534.15 at episode   584 --freq:  0.600 --sigma: 129.65 --time:06-06_20h-30m-43s 
EMA reward:   -549.48 at episode   585 --freq:  0.600 --sigma: 153.82 --time:06-06_20h-30m-47s 
EMA reward:   -636.88 at episode   586 --freq:  0.600 --sigma: 116.84 --time:06-06_20h-30m-51s 
EMA reward:   -623.73 at episode   587 --freq:  0.600 --sigma: 107.65 --time:06-06_20h-30m-54s 
EMA reward:   -636.69 at episode   588 --freq:  0.600 --sigma:  97.74 --time:06-06_20h-30m-58s 
EMA reward:   -571.49 at episode   589 --freq:  0.600 --sigma: 160.65 --time:06-06_20h-31m-02s 
EMA reward:   -527.64 at episode   590 --freq:  0.600 --sigma:  99.95 --time:06-06_20h-31m-06s 
EMA reward:   -619.04 at episode   591 --freq:  0.600 --sigma: 127.13 --time:06-06_20h-31m-10s 
EMA reward:   -503.21 at episode   592 --freq:  0.560 --sigma: 148.55 --time:06-06_20h-31m-14s 
EMA reward:   -560.60 at episode   593 --freq:  0.560 --sigma:  89.73 --time:06-06_20h-31m-18s 
EMA reward:   -567.92 at episode   594 --freq:  0.560 --sigma:  26.77 --time:06-06_20h-31m-22s 
EMA reward:   -515.77 at episode   595 --freq:  0.560 --sigma: 131.63 --time:06-06_20h-31m-25s 
EMA reward:   -588.33 at episode   596 --freq:  0.480 --sigma:  64.50 --time:06-06_20h-31m-29s 
EMA reward:   -584.69 at episode   597 --freq:  0.480 --sigma:  77.96 --time:06-06_20h-31m-33s 
EMA reward:   -547.94 at episode   598 --freq:  0.480 --sigma:  99.49 --time:06-06_20h-31m-37s 
EMA reward:   -583.78 at episode   599 --freq:  0.520 --sigma:  29.06 --time:06-06_20h-31m-41s 
EMA reward:   -659.45 at episode   600 --freq:  1.720 --sigma:  14.24 --time:06-06_20h-31m-45s 
EMA reward:   -566.65 at episode   601 --freq:  0.520 --sigma:  24.26 --time:06-06_20h-31m-49s 
EMA reward:   -589.15 at episode   602 --freq:  0.520 --sigma: 112.51 --time:06-06_20h-31m-53s 
EMA reward:   -511.17 at episode   603 --freq:  0.560 --sigma: 127.85 --time:06-06_20h-31m-57s 
EMA reward:   -620.63 at episode   604 --freq:  0.560 --sigma: 107.24 --time:06-06_20h-32m-01s 
EMA reward:   -503.14 at episode   605 --freq:  0.560 --sigma: 149.57 --time:06-06_20h-32m-05s 
EMA reward:   -515.25 at episode   606 --freq:  0.600 --sigma:  79.41 --time:06-06_20h-32m-09s 
EMA reward:   -564.43 at episode   607 --freq:  0.560 --sigma: 110.62 --time:06-06_20h-32m-13s 
EMA reward:   -575.58 at episode   608 --freq:  0.600 --sigma: 127.10 --time:06-06_20h-32m-17s 
EMA reward:   -566.83 at episode   609 --freq:  0.600 --sigma: 123.82 --time:06-06_20h-32m-21s 
EMA reward:   -550.82 at episode   610 --freq:  0.600 --sigma: 122.35 --time:06-06_20h-32m-24s 
EMA reward:   -798.83 at episode   611 --freq:  0.600 --sigma:  90.56 --time:06-06_20h-32m-28s 
EMA reward:   -574.96 at episode   612 --freq:  0.600 --sigma: 141.39 --time:06-06_20h-32m-32s 
EMA reward:   -580.05 at episode   613 --freq:  0.600 --sigma: 139.96 --time:06-06_20h-32m-36s 
EMA reward:   -623.97 at episode   614 --freq:  0.600 --sigma:  99.90 --time:06-06_20h-32m-40s 
EMA reward:   -590.43 at episode   615 --freq:  0.600 --sigma: 139.41 --time:06-06_20h-32m-44s 
EMA reward:   -646.96 at episode   616 --freq:  0.600 --sigma: 108.40 --time:06-06_20h-32m-48s 
EMA reward:   -624.20 at episode   617 --freq:  0.600 --sigma: 102.88 --time:06-06_20h-32m-52s 
EMA reward:   -538.27 at episode   618 --freq:  0.600 --sigma: 129.29 --time:06-06_20h-32m-55s 
EMA reward:   -641.17 at episode   619 --freq:  0.600 --sigma: 118.80 --time:06-06_20h-32m-59s 
EMA reward:   -581.64 at episode   620 --freq:  0.600 --sigma: 117.24 --time:06-06_20h-33m-03s 
EMA reward:   -616.51 at episode   621 --freq:  0.640 --sigma:  98.56 --time:06-06_20h-33m-07s 
EMA reward:   -607.02 at episode   622 --freq:  0.600 --sigma: 105.16 --time:06-06_20h-33m-11s 
EMA reward:   -580.10 at episode   623 --freq:  0.600 --sigma: 167.27 --time:06-06_20h-33m-15s 
EMA reward:   -622.63 at episode   624 --freq:  0.600 --sigma: 145.12 --time:06-06_20h-33m-19s 
EMA reward:   -574.50 at episode   625 --freq:  0.600 --sigma: 182.92 --time:06-06_20h-33m-23s 
EMA reward:   -561.27 at episode   626 --freq:  0.600 --sigma: 162.13 --time:06-06_20h-33m-27s 
EMA reward:   -578.43 at episode   627 --freq:  0.600 --sigma: 145.81 --time:06-06_20h-33m-30s 
EMA reward:   -556.33 at episode   628 --freq:  0.600 --sigma: 114.11 --time:06-06_20h-33m-34s 
EMA reward:   -544.54 at episode   629 --freq:  0.600 --sigma: 181.33 --time:06-06_20h-33m-38s 
EMA reward:   -535.47 at episode   630 --freq:  0.560 --sigma: 104.98 --time:06-06_20h-33m-42s 
EMA reward:   -525.26 at episode   631 --freq:  0.600 --sigma:  96.21 --time:06-06_20h-33m-46s 
EMA reward:   -501.25 at episode   632 --freq:  0.560 --sigma: 108.09 --time:06-06_20h-33m-50s 
EMA reward:   -524.18 at episode   633 --freq:  0.600 --sigma:  92.76 --time:06-06_20h-33m-54s 
EMA reward:   -548.46 at episode   634 --freq:  0.560 --sigma: 131.50 --time:06-06_20h-33m-58s 
EMA reward:   -603.88 at episode   635 --freq:  0.560 --sigma: 115.33 --time:06-06_20h-34m-02s 
EMA reward:   -568.43 at episode   636 --freq:  0.480 --sigma: 108.43 --time:06-06_20h-34m-06s 
EMA reward:   -561.11 at episode   637 --freq:  0.480 --sigma:  81.92 --time:06-06_20h-34m-10s 
EMA reward:   -550.91 at episode   638 --freq:  0.520 --sigma:  73.41 --time:06-06_20h-34m-14s 
EMA reward:   -614.98 at episode   639 --freq:  0.560 --sigma:  92.60 --time:06-06_20h-34m-18s 
EMA reward:   -497.02 at episode   640 --freq:  0.560 --sigma: 117.82 --time:06-06_20h-34m-22s 
EMA reward:   -491.81 at episode   641 --freq:  0.560 --sigma:  96.60 --time:06-06_20h-34m-26s 
EMA reward:   -543.56 at episode   642 --freq:  0.560 --sigma: 106.99 --time:06-06_20h-34m-30s 
EMA reward:   -492.06 at episode   643 --freq:  0.560 --sigma: 130.04 --time:06-06_20h-34m-34s 
EMA reward:   -528.45 at episode   644 --freq:  0.560 --sigma: 141.63 --time:06-06_20h-34m-38s 
EMA reward:   -548.26 at episode   645 --freq:  0.480 --sigma: 102.91 --time:06-06_20h-34m-43s 
EMA reward:   -515.20 at episode   646 --freq:  0.560 --sigma: 138.31 --time:06-06_20h-34m-47s 
EMA reward:   -520.85 at episode   647 --freq:  0.520 --sigma: 132.48 --time:06-06_20h-34m-51s 
EMA reward:   -542.59 at episode   648 --freq:  0.520 --sigma:  89.83 --time:06-06_20h-34m-55s 
EMA reward:   -532.76 at episode   649 --freq:  0.520 --sigma:  30.68 --time:06-06_20h-34m-59s 
EMA reward:   -559.40 at episode   650 --freq:  0.520 --sigma:  26.04 --time:06-06_20h-35m-02s 
EMA reward:   -626.72 at episode   651 --freq:  1.720 --sigma:  11.76 --time:06-06_20h-35m-06s 
EMA reward:   -592.71 at episode   652 --freq:  0.440 --sigma:  12.99 --time:06-06_20h-35m-10s 
EMA reward:   -593.23 at episode   653 --freq:  0.520 --sigma:  17.91 --time:06-06_20h-35m-14s 
EMA reward:   -505.48 at episode   654 --freq:  0.480 --sigma:  70.55 --time:06-06_20h-35m-18s 
EMA reward:   -513.05 at episode   655 --freq:  0.520 --sigma: 139.80 --time:06-06_20h-35m-22s 
EMA reward:   -487.47 at episode   656 --freq:  0.560 --sigma: 154.06 --time:06-06_20h-35m-26s 
EMA reward:   -490.26 at episode   657 --freq:  0.560 --sigma: 119.63 --time:06-06_20h-35m-30s 
EMA reward:   -489.63 at episode   658 --freq:  0.560 --sigma: 151.06 --time:06-06_20h-35m-34s 
EMA reward:   -505.07 at episode   659 --freq:  0.520 --sigma: 124.44 --time:06-06_20h-35m-38s 
EMA reward:   -504.94 at episode   660 --freq:  0.520 --sigma: 115.93 --time:06-06_20h-35m-42s 
EMA reward:   -492.62 at episode   661 --freq:  0.520 --sigma: 107.37 --time:06-06_20h-35m-46s 
EMA reward:   -490.86 at episode   662 --freq:  0.560 --sigma: 159.74 --time:06-06_20h-35m-49s 
EMA reward:   -521.98 at episode   663 --freq:  0.520 --sigma: 109.21 --time:06-06_20h-35m-53s 
EMA reward:   -487.97 at episode   664 --freq:  0.520 --sigma: 103.69 --time:06-06_20h-35m-57s 
EMA reward:   -500.30 at episode   665 --freq:  0.520 --sigma: 117.40 --time:06-06_20h-36m-01s 
EMA reward:   -525.33 at episode   666 --freq:  0.560 --sigma: 125.47 --time:06-06_20h-36m-05s 
EMA reward:   -499.27 at episode   667 --freq:  0.600 --sigma:  86.75 --time:06-06_20h-36m-09s 
EMA reward:   -517.67 at episode   668 --freq:  0.600 --sigma: 126.81 --time:06-06_20h-36m-13s 
EMA reward:   -562.99 at episode   669 --freq:  0.600 --sigma: 151.40 --time:06-06_20h-36m-17s 
EMA reward:   -556.12 at episode   670 --freq:  0.600 --sigma: 135.72 --time:06-06_20h-36m-20s 
EMA reward:   -518.97 at episode   671 --freq:  0.600 --sigma: 130.23 --time:06-06_20h-36m-24s 
EMA reward:   -540.48 at episode   672 --freq:  0.600 --sigma: 182.89 --time:06-06_20h-36m-28s 
EMA reward:   -530.51 at episode   673 --freq:  0.600 --sigma: 137.49 --time:06-06_20h-36m-32s 
EMA reward:   -582.92 at episode   674 --freq:  0.600 --sigma: 128.81 --time:06-06_20h-36m-36s 
EMA reward:   -563.38 at episode   675 --freq:  0.600 --sigma: 140.86 --time:06-06_20h-36m-40s 
EMA reward:   -552.68 at episode   676 --freq:  0.600 --sigma: 174.63 --time:06-06_20h-36m-44s 
EMA reward:   -543.16 at episode   677 --freq:  0.600 --sigma: 102.30 --time:06-06_20h-36m-48s 
EMA reward:   -545.73 at episode   678 --freq:  0.600 --sigma: 125.94 --time:06-06_20h-36m-52s 
EMA reward:   -546.89 at episode   679 --freq:  0.600 --sigma: 186.08 --time:06-06_20h-36m-56s 
EMA reward:   -580.00 at episode   680 --freq:  0.600 --sigma: 166.07 --time:06-06_20h-36m-59s 
EMA reward:   -547.45 at episode   681 --freq:  0.600 --sigma: 187.73 --time:06-06_20h-37m-03s 
EMA reward:   -571.20 at episode   682 --freq:  0.600 --sigma: 150.07 --time:06-06_20h-37m-07s 
EMA reward:   -540.84 at episode   683 --freq:  0.600 --sigma: 155.24 --time:06-06_20h-37m-11s 
EMA reward:   -556.44 at episode   684 --freq:  0.600 --sigma: 176.57 --time:06-06_20h-37m-15s 
EMA reward:   -626.64 at episode   685 --freq:  0.600 --sigma: 107.30 --time:06-06_20h-37m-19s 
EMA reward:   -525.64 at episode   686 --freq:  0.600 --sigma: 159.15 --time:06-06_20h-37m-23s 
EMA reward:   -534.39 at episode   687 --freq:  0.600 --sigma: 202.58 --time:06-06_20h-37m-27s 
EMA reward:   -532.69 at episode   688 --freq:  0.600 --sigma: 119.65 --time:06-06_20h-37m-30s 
EMA reward:   -556.36 at episode   689 --freq:  0.600 --sigma: 138.91 --time:06-06_20h-37m-34s 
EMA reward:   -520.50 at episode   690 --freq:  0.600 --sigma: 127.21 --time:06-06_20h-37m-38s 
EMA reward:   -497.54 at episode   691 --freq:  0.600 --sigma: 129.30 --time:06-06_20h-37m-42s 
EMA reward:   -587.48 at episode   692 --freq:  0.600 --sigma: 114.45 --time:06-06_20h-37m-46s 
EMA reward:   -504.71 at episode   693 --freq:  0.600 --sigma: 150.73 --time:06-06_20h-37m-50s 
EMA reward:   -497.51 at episode   694 --freq:  0.600 --sigma: 101.97 --time:06-06_20h-37m-54s 
EMA reward:   -505.22 at episode   695 --freq:  0.560 --sigma: 108.12 --time:06-06_20h-37m-58s 
EMA reward:   -513.15 at episode   696 --freq:  0.600 --sigma: 100.52 --time:06-06_20h-38m-02s 
EMA reward:   -503.00 at episode   697 --freq:  0.560 --sigma: 126.97 --time:06-06_20h-38m-06s 
EMA reward:   -502.89 at episode   698 --freq:  0.560 --sigma: 138.59 --time:06-06_20h-38m-10s 
EMA reward:   -486.30 at episode   699 --freq:  0.560 --sigma: 124.62 --time:06-06_20h-38m-14s 
EMA reward:   -517.85 at episode   700 --freq:  0.560 --sigma: 115.65 --time:06-06_20h-38m-18s 
EMA reward:   -513.39 at episode   701 --freq:  0.600 --sigma: 118.47 --time:06-06_20h-38m-22s 
EMA reward:   -486.24 at episode   702 --freq:  0.560 --sigma: 124.66 --time:06-06_20h-38m-26s 
EMA reward:   -586.35 at episode   703 --freq:  0.600 --sigma:  92.58 --time:06-06_20h-38m-29s 
EMA reward:   -495.16 at episode   704 --freq:  0.600 --sigma: 116.80 --time:06-06_20h-38m-33s 
EMA reward:   -515.70 at episode   705 --freq:  0.600 --sigma: 117.36 --time:06-06_20h-38m-37s 
EMA reward:   -526.42 at episode   706 --freq:  0.600 --sigma: 136.25 --time:06-06_20h-38m-41s 
EMA reward:   -539.61 at episode   707 --freq:  0.600 --sigma: 137.96 --time:06-06_20h-38m-45s 
EMA reward:   -517.28 at episode   708 --freq:  0.600 --sigma: 143.56 --time:06-06_20h-38m-49s 
EMA reward:   -514.61 at episode   709 --freq:  0.600 --sigma: 113.07 --time:06-06_20h-38m-53s 
EMA reward:   -507.67 at episode   710 --freq:  0.600 --sigma: 114.51 --time:06-06_20h-38m-57s 
EMA reward:   -483.51 at episode   711 --freq:  0.560 --sigma: 109.18 --time:06-06_20h-39m-01s 
EMA reward:   -499.19 at episode   712 --freq:  0.600 --sigma: 120.74 --time:06-06_20h-39m-05s 
EMA reward:   -542.46 at episode   713 --freq:  0.600 --sigma: 105.21 --time:06-06_20h-39m-08s 
EMA reward:   -488.41 at episode   714 --freq:  0.560 --sigma: 119.78 --time:06-06_20h-39m-12s 
EMA reward:   -485.71 at episode   715 --freq:  0.560 --sigma: 152.61 --time:06-06_20h-39m-16s 
EMA reward:   -514.12 at episode   716 --freq:  0.560 --sigma: 101.23 --time:06-06_20h-39m-20s 
EMA reward:   -493.26 at episode   717 --freq:  0.560 --sigma: 119.91 --time:06-06_20h-39m-24s 
EMA reward:   -485.12 at episode   718 --freq:  0.560 --sigma: 117.94 --time:06-06_20h-39m-28s 
EMA reward:   -561.92 at episode   719 --freq:  0.600 --sigma: 111.03 --time:06-06_20h-39m-32s 
EMA reward:   -499.49 at episode   720 --freq:  0.560 --sigma: 124.43 --time:06-06_20h-39m-36s 
EMA reward:   -564.59 at episode   721 --freq:  0.600 --sigma: 113.15 --time:06-06_20h-39m-40s 
EMA reward:   -513.47 at episode   722 --freq:  0.560 --sigma: 102.64 --time:06-06_20h-39m-44s 
EMA reward:   -551.86 at episode   723 --freq:  0.600 --sigma: 123.87 --time:06-06_20h-39m-48s 
EMA reward:   -499.52 at episode   724 --freq:  0.560 --sigma: 117.57 --time:06-06_20h-39m-52s 
EMA reward:   -525.08 at episode   725 --freq:  0.600 --sigma: 144.03 --time:06-06_20h-39m-56s 
EMA reward:   -580.32 at episode   726 --freq:  0.600 --sigma: 130.89 --time:06-06_20h-40m-00s 
EMA reward:   -524.55 at episode   727 --freq:  0.600 --sigma: 127.18 --time:06-06_20h-40m-04s 
EMA reward:   -537.93 at episode   728 --freq:  0.600 --sigma: 132.42 --time:06-06_20h-40m-08s 
EMA reward:   -581.64 at episode   729 --freq:  0.600 --sigma: 118.67 --time:06-06_20h-40m-12s 
EMA reward:   -545.52 at episode   730 --freq:  0.560 --sigma: 106.63 --time:06-06_20h-40m-16s 
EMA reward:   -551.06 at episode   731 --freq:  0.560 --sigma: 110.02 --time:06-06_20h-40m-20s 
EMA reward:   -548.96 at episode   732 --freq:  0.560 --sigma: 115.03 --time:06-06_20h-40m-23s 
EMA reward:   -506.91 at episode   733 --freq:  0.560 --sigma: 103.78 --time:06-06_20h-40m-27s 
EMA reward:   -521.56 at episode   734 --freq:  0.520 --sigma: 116.86 --time:06-06_20h-40m-31s 
EMA reward:   -560.16 at episode   735 --freq:  0.520 --sigma:  99.40 --time:06-06_20h-40m-35s 
EMA reward:   -638.10 at episode   736 --freq:  0.560 --sigma: 106.42 --time:06-06_20h-40m-39s 
EMA reward:   -520.79 at episode   737 --freq:  0.560 --sigma:  97.33 --time:06-06_20h-40m-43s 
EMA reward:   -545.32 at episode   738 --freq:  0.520 --sigma: 109.16 --time:06-06_20h-40m-47s 
EMA reward:   -524.11 at episode   739 --freq:  0.520 --sigma: 128.21 --time:06-06_20h-40m-51s 
EMA reward:   -501.93 at episode   740 --freq:  0.520 --sigma: 101.94 --time:06-06_20h-40m-55s 
EMA reward:   -530.07 at episode   741 --freq:  0.560 --sigma: 119.22 --time:06-06_20h-40m-58s 
EMA reward:   -547.67 at episode   742 --freq:  0.560 --sigma: 117.52 --time:06-06_20h-41m-02s 
EMA reward:   -511.24 at episode   743 --freq:  0.520 --sigma:  85.26 --time:06-06_20h-41m-06s 
EMA reward:   -531.54 at episode   744 --freq:  0.560 --sigma: 142.65 --time:06-06_20h-41m-10s 
EMA reward:   -521.41 at episode   745 --freq:  0.560 --sigma: 136.25 --time:06-06_20h-41m-14s 
EMA reward:   -501.81 at episode   746 --freq:  0.520 --sigma: 101.85 --time:06-06_20h-41m-18s 
EMA reward:   -488.08 at episode   747 --freq:  0.560 --sigma: 156.61 --time:06-06_20h-41m-22s 
EMA reward:   -504.00 at episode   748 --freq:  0.560 --sigma:  98.91 --time:06-06_20h-41m-26s 
EMA reward:   -496.06 at episode   749 --freq:  0.560 --sigma: 132.18 --time:06-06_20h-41m-30s 
EMA reward:   -558.35 at episode   750 --freq:  0.560 --sigma: 105.20 --time:06-06_20h-41m-33s 
EMA reward:   -557.83 at episode   751 --freq:  0.560 --sigma: 121.07 --time:06-06_20h-41m-37s 
EMA reward:   -507.86 at episode   752 --freq:  0.560 --sigma:  94.95 --time:06-06_20h-41m-41s 
EMA reward:   -521.54 at episode   753 --freq:  0.600 --sigma: 153.77 --time:06-06_20h-41m-45s 
EMA reward:   -526.21 at episode   754 --freq:  0.600 --sigma: 134.71 --time:06-06_20h-41m-49s 
EMA reward:   -528.45 at episode   755 --freq:  0.600 --sigma: 164.57 --time:06-06_20h-41m-53s 
EMA reward:   -551.60 at episode   756 --freq:  0.600 --sigma: 135.38 --time:06-06_20h-41m-57s 
EMA reward:   -535.73 at episode   757 --freq:  0.600 --sigma: 177.51 --time:06-06_20h-42m-01s 
EMA reward:   -539.77 at episode   758 --freq:  0.600 --sigma: 157.86 --time:06-06_20h-42m-05s 
EMA reward:   -556.72 at episode   759 --freq:  0.600 --sigma: 121.86 --time:06-06_20h-42m-08s 
EMA reward:   -533.20 at episode   760 --freq:  0.600 --sigma: 127.38 --time:06-06_20h-42m-12s 
EMA reward:   -542.36 at episode   761 --freq:  0.600 --sigma: 139.62 --time:06-06_20h-42m-16s 
EMA reward:   -557.27 at episode   762 --freq:  0.600 --sigma: 132.18 --time:06-06_20h-42m-20s 
EMA reward:   -554.12 at episode   763 --freq:  0.600 --sigma: 143.44 --time:06-06_20h-42m-24s 
EMA reward:   -512.53 at episode   764 --freq:  0.600 --sigma: 142.61 --time:06-06_20h-42m-28s 
EMA reward:   -510.14 at episode   765 --freq:  0.600 --sigma: 112.60 --time:06-06_20h-42m-32s 
EMA reward:   -546.57 at episode   766 --freq:  0.600 --sigma: 126.18 --time:06-06_20h-42m-36s 
EMA reward:   -541.64 at episode   767 --freq:  0.600 --sigma: 102.33 --time:06-06_20h-42m-40s 
EMA reward:   -553.02 at episode   768 --freq:  0.560 --sigma: 161.22 --time:06-06_20h-42m-44s 
EMA reward:   -514.83 at episode   769 --freq:  0.560 --sigma: 119.63 --time:06-06_20h-42m-48s 
EMA reward:   -538.43 at episode   770 --freq:  0.560 --sigma: 123.93 --time:06-06_20h-42m-51s 
EMA reward:   -506.36 at episode   771 --freq:  0.560 --sigma: 112.19 --time:06-06_20h-42m-55s 
EMA reward:   -519.76 at episode   772 --freq:  0.560 --sigma: 136.04 --time:06-06_20h-42m-59s 
EMA reward:   -532.53 at episode   773 --freq:  0.560 --sigma: 127.33 --time:06-06_20h-43m-03s 
EMA reward:   -512.41 at episode   774 --freq:  0.520 --sigma: 111.55 --time:06-06_20h-43m-07s 
EMA reward:   -680.96 at episode   775 --freq:  0.480 --sigma:  70.80 --time:06-06_20h-43m-11s 
EMA reward:   -633.27 at episode   776 --freq:  0.400 --sigma:  48.44 --time:06-06_20h-43m-15s 
EMA reward:   -558.47 at episode   777 --freq:  0.520 --sigma:  60.77 --time:06-06_20h-43m-19s 
EMA reward:   -630.58 at episode   778 --freq:  1.760 --sigma:  19.84 --time:06-06_20h-43m-23s 
EMA reward:   -534.28 at episode   779 --freq:  0.480 --sigma: 104.82 --time:06-06_20h-43m-27s 
EMA reward:   -577.83 at episode   780 --freq:  0.440 --sigma:  63.56 --time:06-06_20h-43m-31s 
EMA reward:   -587.74 at episode   781 --freq:  0.480 --sigma:  24.96 --time:06-06_20h-43m-35s 
EMA reward:   -535.45 at episode   782 --freq:  0.520 --sigma: 115.95 --time:06-06_20h-43m-39s 
EMA reward:   -535.71 at episode   783 --freq:  0.520 --sigma:  76.93 --time:06-06_20h-43m-43s 
EMA reward:   -518.72 at episode   784 --freq:  0.520 --sigma: 123.03 --time:06-06_20h-43m-47s 
EMA reward:   -498.34 at episode   785 --freq:  0.520 --sigma:  97.78 --time:06-06_20h-43m-50s 
EMA reward:   -504.56 at episode   786 --freq:  0.520 --sigma: 139.34 --time:06-06_20h-43m-54s 
EMA reward:   -520.61 at episode   787 --freq:  0.560 --sigma:  80.15 --time:06-06_20h-43m-58s 
EMA reward:   -510.80 at episode   788 --freq:  0.560 --sigma: 102.88 --time:06-06_20h-44m-02s 
EMA reward:   -491.31 at episode   789 --freq:  0.560 --sigma: 131.90 --time:06-06_20h-44m-06s 
EMA reward:   -496.91 at episode   790 --freq:  0.560 --sigma: 137.83 --time:06-06_20h-44m-10s 
EMA reward:   -558.81 at episode   791 --freq:  0.560 --sigma:  76.75 --time:06-06_20h-44m-14s 
EMA reward:   -498.90 at episode   792 --freq:  0.560 --sigma: 128.28 --time:06-06_20h-44m-18s 
EMA reward:   -499.80 at episode   793 --freq:  0.560 --sigma: 129.29 --time:06-06_20h-44m-22s 
EMA reward:   -586.64 at episode   794 --freq:  0.520 --sigma: 100.74 --time:06-06_20h-44m-26s 
EMA reward:   -516.80 at episode   795 --freq:  0.560 --sigma: 135.73 --time:06-06_20h-44m-29s 
EMA reward:   -527.96 at episode   796 --freq:  0.560 --sigma: 115.19 --time:06-06_20h-44m-33s 
EMA reward:   -578.77 at episode   797 --freq:  0.560 --sigma: 112.49 --time:06-06_20h-44m-37s 
EMA reward:   -760.20 at episode   798 --freq:  0.560 --sigma:  65.74 --time:06-06_20h-44m-41s 
EMA reward:   -531.99 at episode   799 --freq:  0.560 --sigma:  99.58 --time:06-06_20h-44m-45s 
EMA reward:   -517.24 at episode   800 --freq:  0.600 --sigma: 110.81 --time:06-06_20h-44m-49s 
EMA reward:   -548.12 at episode   801 --freq:  0.560 --sigma: 103.19 --time:06-06_20h-44m-53s 
EMA reward:   -515.06 at episode   802 --freq:  0.560 --sigma: 104.13 --time:06-06_20h-44m-57s 
EMA reward:   -547.93 at episode   803 --freq:  0.600 --sigma: 120.66 --time:06-06_20h-45m-01s 
EMA reward:   -537.20 at episode   804 --freq:  0.600 --sigma: 100.15 --time:06-06_20h-45m-05s 
EMA reward:   -697.33 at episode   805 --freq:  0.600 --sigma: 126.89 --time:06-06_20h-45m-09s 
EMA reward:   -512.76 at episode   806 --freq:  0.600 --sigma: 121.62 --time:06-06_20h-45m-13s 
EMA reward:   -612.19 at episode   807 --freq:  0.600 --sigma: 148.14 --time:06-06_20h-45m-17s 
EMA reward:   -536.55 at episode   808 --freq:  0.560 --sigma: 109.62 --time:06-06_20h-45m-21s 
EMA reward:   -552.95 at episode   809 --freq:  0.560 --sigma: 110.13 --time:06-06_20h-45m-25s 
EMA reward:   -536.23 at episode   810 --freq:  0.600 --sigma: 115.30 --time:06-06_20h-45m-29s 
EMA reward:   -653.75 at episode   811 --freq:  0.560 --sigma:  88.88 --time:06-06_20h-45m-33s 
EMA reward:   -617.84 at episode   812 --freq:  0.560 --sigma:  97.45 --time:06-06_20h-45m-37s 
EMA reward:   -644.49 at episode   813 --freq:  0.560 --sigma:  72.06 --time:06-06_20h-45m-40s 
EMA reward:   -533.45 at episode   814 --freq:  0.560 --sigma: 124.31 --time:06-06_20h-45m-45s 
EMA reward:   -697.59 at episode   815 --freq:  0.520 --sigma:  75.59 --time:06-06_20h-45m-48s 
EMA reward:   -576.64 at episode   816 --freq:  0.480 --sigma:  84.55 --time:06-06_20h-45m-52s 
EMA reward:   -607.93 at episode   817 --freq:  0.520 --sigma:  59.20 --time:06-06_20h-45m-56s 
EMA reward:   -591.45 at episode   818 --freq:  0.480 --sigma:  21.77 --time:06-06_20h-46m-00s 
EMA reward:   -584.41 at episode   819 --freq:  0.480 --sigma:  15.73 --time:06-06_20h-46m-04s 
EMA reward:   -704.09 at episode   820 --freq:  0.480 --sigma:  17.80 --time:06-06_20h-46m-08s 
EMA reward:   -626.82 at episode   821 --freq:  0.480 --sigma:  62.16 --time:06-06_20h-46m-12s 
