
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -55.62 at episode     1582 --time:05-18_22h-18m-16s
running reward:    -54.29 at episode     1583 --time:05-18_22h-18m-16s
running reward:    -58.20 at episode     1584 --time:05-18_22h-18m-17s
running reward:    -55.20 at episode     1585 --time:05-18_22h-18m-17s
running reward:    -55.54 at episode     1586 --time:05-18_22h-18m-18s
running reward:    -56.79 at episode     1587 --time:05-18_22h-18m-18s
running reward:    -54.73 at episode     1588 --time:05-18_22h-18m-19s
running reward:    -55.21 at episode     1589 --time:05-18_22h-18m-19s
running reward:    -53.25 at episode     1590 --time:05-18_22h-18m-20s
running reward:    -60.91 at episode     1591 --time:05-18_22h-18m-20s
running reward:    -55.31 at episode     1592 --time:05-18_22h-18m-21s
running reward:    -54.96 at episode     1593 --time:05-18_22h-18m-21s
running reward:    -56.54 at episode     1594 --time:05-18_22h-18m-21s
running reward:    -64.83 at episode     1595 --time:05-18_22h-18m-22s
running reward:    -74.13 at episode     1596 --time:05-18_22h-18m-22s
running reward:    -55.02 at episode     1597 --time:05-18_22h-18m-23s
running reward:    -58.64 at episode     1598 --time:05-18_22h-18m-23s
running reward:    -51.83 at episode     1599 --time:05-18_22h-18m-23s
running reward:    -58.17 at episode     1600 --time:05-18_22h-18m-24s
running reward:    -53.81 at episode     1601 --time:05-18_22h-18m-25s
running reward:    -56.38 at episode     1602 --time:05-18_22h-18m-25s
running reward:    -52.70 at episode     1603 --time:05-18_22h-18m-25s
running reward:    -58.35 at episode     1604 --time:05-18_22h-18m-26s
running reward:    -55.85 at episode     1605 --time:05-18_22h-18m-26s
running reward:    -58.03 at episode     1606 --time:05-18_22h-18m-26s
running reward:    -58.52 at episode     1607 --time:05-18_22h-18m-27s
running reward:    -60.46 at episode     1608 --time:05-18_22h-18m-27s
running reward:    -53.06 at episode     1609 --time:05-18_22h-18m-27s
running reward:    -54.25 at episode     1610 --time:05-18_22h-18m-28s
running reward:    -55.72 at episode     1611 --time:05-18_22h-18m-28s
running reward:    -60.36 at episode     1612 --time:05-18_22h-18m-28s
running reward:    -55.03 at episode     1613 --time:05-18_22h-18m-29s
running reward:    -53.33 at episode     1614 --time:05-18_22h-18m-29s
running reward:    -54.40 at episode     1615 --time:05-18_22h-18m-29s
running reward:    -55.12 at episode     1616 --time:05-18_22h-18m-30s
running reward:    -53.77 at episode     1617 --time:05-18_22h-18m-30s
running reward:    -54.65 at episode     1618 --time:05-18_22h-18m-30s
running reward:    -55.82 at episode     1619 --time:05-18_22h-18m-31s
running reward:    -52.65 at episode     1620 --time:05-18_22h-18m-31s
running reward:    -64.58 at episode     1621 --time:05-18_22h-18m-31s
running reward:    -58.65 at episode     1622 --time:05-18_22h-18m-32s
running reward:    -60.34 at episode     1623 --time:05-18_22h-18m-32s
running reward:    -54.33 at episode     1624 --time:05-18_22h-18m-32s
running reward:    -67.02 at episode     1625 --time:05-18_22h-18m-33s
running reward:    -53.95 at episode     1626 --time:05-18_22h-18m-33s
running reward:    -56.84 at episode     1627 --time:05-18_22h-18m-33s
running reward:    -55.60 at episode     1628 --time:05-18_22h-18m-34s
running reward:    -55.35 at episode     1629 --time:05-18_22h-18m-34s
running reward:    -55.24 at episode     1630 --time:05-18_22h-18m-34s
running reward:    -79.15 at episode     1631 --time:05-18_22h-18m-35s
running reward:    -59.53 at episode     1632 --time:05-18_22h-18m-36s
running reward:    -53.07 at episode     1633 --time:05-18_22h-18m-36s
running reward:    -54.44 at episode     1634 --time:05-18_22h-18m-37s
running reward:    -58.65 at episode     1635 --time:05-18_22h-18m-37s
running reward:    -54.20 at episode     1636 --time:05-18_22h-18m-38s
running reward:    -54.67 at episode     1637 --time:05-18_22h-18m-38s
running reward:    -56.76 at episode     1638 --time:05-18_22h-18m-39s
running reward:    -55.95 at episode     1639 --time:05-18_22h-18m-39s
running reward:    -54.40 at episode     1640 --time:05-18_22h-18m-39s
running reward:    -56.00 at episode     1641 --time:05-18_22h-18m-40s
running reward:    -55.15 at episode     1642 --time:05-18_22h-18m-40s
running reward:    -53.24 at episode     1643 --time:05-18_22h-18m-40s
running reward:    -59.41 at episode     1644 --time:05-18_22h-18m-41s
running reward:    -54.09 at episode     1645 --time:05-18_22h-18m-41s
running reward:    -55.12 at episode     1646 --time:05-18_22h-18m-42s
running reward:    -62.13 at episode     1647 --time:05-18_22h-18m-42s
running reward:    -52.80 at episode     1648 --time:05-18_22h-18m-42s
running reward:    -52.30 at episode     1649 --time:05-18_22h-18m-43s
running reward:    -57.31 at episode     1650 --time:05-18_22h-18m-43s
running reward:   -112.77 at episode     1651 --time:05-18_22h-18m-44s
running reward:    -58.79 at episode     1652 --time:05-18_22h-18m-44s
running reward:    -52.55 at episode     1653 --time:05-18_22h-18m-44s
running reward:    -57.20 at episode     1654 --time:05-18_22h-18m-45s
running reward:    -52.67 at episode     1655 --time:05-18_22h-18m-45s
running reward:    -54.95 at episode     1656 --time:05-18_22h-18m-46s
running reward:    -55.61 at episode     1657 --time:05-18_22h-18m-46s
running reward:    -53.98 at episode     1658 --time:05-18_22h-18m-46s
running reward:    -56.70 at episode     1659 --time:05-18_22h-18m-47s
running reward:    -55.53 at episode     1660 --time:05-18_22h-18m-47s
running reward:    -56.25 at episode     1661 --time:05-18_22h-18m-47s
running reward:    -56.77 at episode     1662 --time:05-18_22h-18m-48s
running reward:    -57.27 at episode     1663 --time:05-18_22h-18m-48s
running reward:    -62.09 at episode     1664 --time:05-18_22h-18m-49s
running reward:    -54.56 at episode     1665 --time:05-18_22h-18m-49s
running reward:    -56.07 at episode     1666 --time:05-18_22h-18m-49s
running reward:    -55.34 at episode     1667 --time:05-18_22h-18m-50s
running reward:    -57.06 at episode     1668 --time:05-18_22h-18m-50s
running reward:    -57.46 at episode     1669 --time:05-18_22h-18m-50s
running reward:    -52.61 at episode     1670 --time:05-18_22h-18m-51s
running reward:    -54.35 at episode     1671 --time:05-18_22h-18m-51s
running reward:    -53.17 at episode     1672 --time:05-18_22h-18m-51s
running reward:    -53.86 at episode     1673 --time:05-18_22h-18m-52s
running reward:    -57.59 at episode     1674 --time:05-18_22h-18m-52s
running reward:    -55.00 at episode     1675 --time:05-18_22h-18m-53s
running reward:    -53.80 at episode     1676 --time:05-18_22h-18m-53s
running reward:    -58.61 at episode     1677 --time:05-18_22h-18m-53s
running reward:    -53.39 at episode     1678 --time:05-18_22h-18m-54s
running reward:    -67.94 at episode     1679 --time:05-18_22h-18m-54s
running reward:    -57.86 at episode     1680 --time:05-18_22h-18m-54s
running reward:    -53.60 at episode     1681 --time:05-18_22h-18m-55s
running reward:    -58.02 at episode     1682 --time:05-18_22h-18m-55s
running reward:    -52.56 at episode     1683 --time:05-18_22h-18m-56s
running reward:    -54.19 at episode     1684 --time:05-18_22h-18m-56s
running reward:    -56.71 at episode     1685 --time:05-18_22h-18m-56s
running reward:    -52.84 at episode     1686 --time:05-18_22h-18m-57s
running reward:    -56.58 at episode     1687 --time:05-18_22h-18m-57s
running reward:    -53.55 at episode     1688 --time:05-18_22h-18m-57s
running reward:    -54.93 at episode     1689 --time:05-18_22h-18m-58s
running reward:    -53.57 at episode     1690 --time:05-18_22h-18m-58s
running reward:    -54.81 at episode     1691 --time:05-18_22h-18m-58s
running reward:    -56.30 at episode     1692 --time:05-18_22h-18m-59s
running reward:    -56.57 at episode     1693 --time:05-18_22h-18m-59s
running reward:    -59.40 at episode     1694 --time:05-18_22h-19m-00s
running reward:    -57.04 at episode     1695 --time:05-18_22h-19m-00s
running reward:    -54.78 at episode     1696 --time:05-18_22h-19m-00s
running reward:    -54.41 at episode     1697 --time:05-18_22h-19m-01s
running reward:    -52.91 at episode     1698 --time:05-18_22h-19m-01s
running reward:    -54.35 at episode     1699 --time:05-18_22h-19m-01s
running reward:    -55.08 at episode     1700 --time:05-18_22h-19m-02s
running reward:    -52.85 at episode     1701 --time:05-18_22h-19m-03s
running reward:    -54.74 at episode     1702 --time:05-18_22h-19m-03s
running reward:    -54.43 at episode     1703 --time:05-18_22h-19m-04s
running reward:    -55.61 at episode     1704 --time:05-18_22h-19m-04s
running reward:    -55.99 at episode     1705 --time:05-18_22h-19m-04s
running reward:   -140.59 at episode     1706 --time:05-18_22h-19m-05s
running reward:    -69.89 at episode     1707 --time:05-18_22h-19m-06s
running reward:    -61.96 at episode     1708 --time:05-18_22h-19m-06s
running reward:    -57.16 at episode     1709 --time:05-18_22h-19m-06s
running reward:    -55.02 at episode     1710 --time:05-18_22h-19m-07s
running reward:    -54.38 at episode     1711 --time:05-18_22h-19m-07s
running reward:    -55.14 at episode     1712 --time:05-18_22h-19m-08s
running reward:    -53.89 at episode     1713 --time:05-18_22h-19m-08s
running reward:    -59.95 at episode     1714 --time:05-18_22h-19m-08s
running reward:    -54.51 at episode     1715 --time:05-18_22h-19m-09s
running reward:    -56.55 at episode     1716 --time:05-18_22h-19m-09s
running reward:    -54.44 at episode     1717 --time:05-18_22h-19m-09s
running reward:    -55.49 at episode     1718 --time:05-18_22h-19m-10s
running reward:    -53.56 at episode     1719 --time:05-18_22h-19m-10s
running reward:    -52.77 at episode     1720 --time:05-18_22h-19m-11s
running reward:    -53.72 at episode     1721 --time:05-18_22h-19m-11s
running reward:    -58.58 at episode     1722 --time:05-18_22h-19m-11s
running reward:    -55.09 at episode     1723 --time:05-18_22h-19m-12s
running reward:    -57.49 at episode     1724 --time:05-18_22h-19m-12s
running reward:    -56.60 at episode     1725 --time:05-18_22h-19m-12s
running reward:    -57.57 at episode     1726 --time:05-18_22h-19m-13s
running reward:    -53.61 at episode     1727 --time:05-18_22h-19m-13s
running reward:    -56.54 at episode     1728 --time:05-18_22h-19m-14s
running reward:    -55.83 at episode     1729 --time:05-18_22h-19m-14s
running reward:    -58.88 at episode     1730 --time:05-18_22h-19m-14s
running reward:    -62.36 at episode     1731 --time:05-18_22h-19m-15s
running reward:    -56.18 at episode     1732 --time:05-18_22h-19m-15s
running reward:    -56.21 at episode     1733 --time:05-18_22h-19m-15s
running reward:    -54.81 at episode     1734 --time:05-18_22h-19m-16s
running reward:    -55.06 at episode     1735 --time:05-18_22h-19m-16s
running reward:    -66.07 at episode     1736 --time:05-18_22h-19m-17s
running reward:    -56.86 at episode     1737 --time:05-18_22h-19m-17s
running reward:    -55.61 at episode     1738 --time:05-18_22h-19m-17s
running reward:    -61.48 at episode     1739 --time:05-18_22h-19m-18s
running reward:    -61.19 at episode     1740 --time:05-18_22h-19m-18s
running reward:    -54.57 at episode     1741 --time:05-18_22h-19m-18s
running reward:    -56.65 at episode     1742 --time:05-18_22h-19m-19s
running reward:    -55.36 at episode     1743 --time:05-18_22h-19m-19s
running reward:    -51.85 at episode     1744 --time:05-18_22h-19m-20s
running reward:    -55.01 at episode     1745 --time:05-18_22h-19m-20s
running reward:    -54.44 at episode     1746 --time:05-18_22h-19m-21s
running reward:    -55.85 at episode     1747 --time:05-18_22h-19m-21s
running reward:    -61.80 at episode     1748 --time:05-18_22h-19m-22s
running reward:    -58.11 at episode     1749 --time:05-18_22h-19m-22s
running reward:    -54.32 at episode     1750 --time:05-18_22h-19m-22s
running reward:    -82.82 at episode     1751 --time:05-18_22h-19m-23s
running reward:    -54.97 at episode     1752 --time:05-18_22h-19m-23s
running reward:    -55.11 at episode     1753 --time:05-18_22h-19m-24s
running reward:    -56.70 at episode     1754 --time:05-18_22h-19m-24s
running reward:    -56.35 at episode     1755 --time:05-18_22h-19m-24s
running reward:    -56.09 at episode     1756 --time:05-18_22h-19m-25s
running reward:    -56.02 at episode     1757 --time:05-18_22h-19m-25s
running reward:    -54.86 at episode     1758 --time:05-18_22h-19m-25s
running reward:    -55.50 at episode     1759 --time:05-18_22h-19m-26s
running reward:    -57.67 at episode     1760 --time:05-18_22h-19m-26s
running reward:    -55.45 at episode     1761 --time:05-18_22h-19m-27s
running reward:    -54.27 at episode     1762 --time:05-18_22h-19m-27s
running reward:    -56.52 at episode     1763 --time:05-18_22h-19m-27s
running reward:    -61.70 at episode     1764 --time:05-18_22h-19m-28s
running reward:    -55.22 at episode     1765 --time:05-18_22h-19m-28s
running reward:    -56.69 at episode     1766 --time:05-18_22h-19m-28s
running reward:    -55.94 at episode     1767 --time:05-18_22h-19m-29s
running reward:    -57.53 at episode     1768 --time:05-18_22h-19m-29s
running reward:    -59.87 at episode     1769 --time:05-18_22h-19m-30s
running reward:    -54.50 at episode     1770 --time:05-18_22h-19m-30s
running reward:    -55.62 at episode     1771 --time:05-18_22h-19m-30s
running reward:    -52.15 at episode     1772 --time:05-18_22h-19m-31s
running reward:    -55.25 at episode     1773 --time:05-18_22h-19m-31s
running reward:    -57.11 at episode     1774 --time:05-18_22h-19m-31s
running reward:    -54.80 at episode     1775 --time:05-18_22h-19m-32s
running reward:    -54.97 at episode     1776 --time:05-18_22h-19m-32s
running reward:    -54.25 at episode     1777 --time:05-18_22h-19m-32s
running reward:    -66.90 at episode     1778 --time:05-18_22h-19m-33s
running reward:    -56.79 at episode     1779 --time:05-18_22h-19m-33s
running reward:    -61.77 at episode     1780 --time:05-18_22h-19m-34s
running reward:    -64.52 at episode     1781 --time:05-18_22h-19m-34s
running reward:    -60.90 at episode     1782 --time:05-18_22h-19m-34s
running reward:    -55.21 at episode     1783 --time:05-18_22h-19m-35s
running reward:    -55.09 at episode     1784 --time:05-18_22h-19m-35s
running reward:    -53.98 at episode     1785 --time:05-18_22h-19m-35s
running reward:    -53.43 at episode     1786 --time:05-18_22h-19m-36s
running reward:    -56.30 at episode     1787 --time:05-18_22h-19m-36s
running reward:    -55.00 at episode     1788 --time:05-18_22h-19m-37s
running reward:    -54.73 at episode     1789 --time:05-18_22h-19m-37s
running reward:    -54.38 at episode     1790 --time:05-18_22h-19m-37s
running reward:    -55.62 at episode     1791 --time:05-18_22h-19m-38s
running reward:    -55.14 at episode     1792 --time:05-18_22h-19m-38s
running reward:    -55.33 at episode     1793 --time:05-18_22h-19m-38s
running reward:    -60.88 at episode     1794 --time:05-18_22h-19m-39s
running reward:    -59.90 at episode     1795 --time:05-18_22h-19m-39s
running reward:    -60.08 at episode     1796 --time:05-18_22h-19m-40s
running reward:    -57.78 at episode     1797 --time:05-18_22h-19m-40s
running reward:    -59.32 at episode     1798 --time:05-18_22h-19m-40s
running reward:    -55.18 at episode     1799 --time:05-18_22h-19m-41s
running reward:    -53.71 at episode     1800 --time:05-18_22h-19m-42s
running reward:    -54.39 at episode     1801 --time:05-18_22h-19m-42s
running reward:    -60.65 at episode     1802 --time:05-18_22h-19m-42s
running reward:    -61.60 at episode     1803 --time:05-18_22h-19m-43s
running reward:    -56.92 at episode     1804 --time:05-18_22h-19m-43s
running reward:    -56.90 at episode     1805 --time:05-18_22h-19m-43s
running reward:    -61.40 at episode     1806 --time:05-18_22h-19m-44s
running reward:    -54.77 at episode     1807 --time:05-18_22h-19m-44s
running reward:    -55.08 at episode     1808 --time:05-18_22h-19m-44s
running reward:    -55.12 at episode     1809 --time:05-18_22h-19m-45s
running reward:    -56.70 at episode     1810 --time:05-18_22h-19m-45s
running reward:    -91.59 at episode     1811 --time:05-18_22h-19m-46s
running reward:    -57.95 at episode     1812 --time:05-18_22h-19m-46s
running reward:    -53.95 at episode     1813 --time:05-18_22h-19m-46s
running reward:    -59.69 at episode     1814 --time:05-18_22h-19m-47s
running reward:    -55.91 at episode     1815 --time:05-18_22h-19m-47s
running reward:    -53.77 at episode     1816 --time:05-18_22h-19m-47s
running reward:    -60.07 at episode     1817 --time:05-18_22h-19m-48s
running reward:    -56.79 at episode     1818 --time:05-18_22h-19m-48s
running reward:    -52.94 at episode     1819 --time:05-18_22h-19m-48s
running reward:    -63.11 at episode     1820 --time:05-18_22h-19m-49s
running reward:    -54.55 at episode     1821 --time:05-18_22h-19m-49s
running reward:    -55.83 at episode     1822 --time:05-18_22h-19m-49s
running reward:    -51.36 at episode     1823 --time:05-18_22h-19m-50s
running reward:    -54.08 at episode     1824 --time:05-18_22h-19m-50s
running reward:    -57.87 at episode     1825 --time:05-18_22h-19m-50s
running reward:    -82.82 at episode     1826 --time:05-18_22h-19m-51s
running reward:    -54.38 at episode     1827 --time:05-18_22h-19m-52s
running reward:    -55.93 at episode     1828 --time:05-18_22h-19m-52s
running reward:    -56.82 at episode     1829 --time:05-18_22h-19m-52s
running reward:    -53.60 at episode     1830 --time:05-18_22h-19m-53s
running reward:    -50.84 at episode     1831 --time:05-18_22h-19m-53s
running reward:    -56.89 at episode     1832 --time:05-18_22h-19m-53s
running reward:    -56.88 at episode     1833 --time:05-18_22h-19m-53s
running reward:    -54.62 at episode     1834 --time:05-18_22h-19m-54s
running reward:    -55.28 at episode     1835 --time:05-18_22h-19m-54s
running reward:    -62.82 at episode     1836 --time:05-18_22h-19m-54s
running reward:    -51.79 at episode     1837 --time:05-18_22h-19m-55s
running reward:    -53.08 at episode     1838 --time:05-18_22h-19m-55s
running reward:    -56.47 at episode     1839 --time:05-18_22h-19m-56s
running reward:    -56.47 at episode     1840 --time:05-18_22h-19m-56s
running reward:    -54.42 at episode     1841 --time:05-18_22h-19m-57s
running reward:    -55.54 at episode     1842 --time:05-18_22h-19m-57s
running reward:    -55.69 at episode     1843 --time:05-18_22h-19m-58s
running reward:    -57.15 at episode     1844 --time:05-18_22h-19m-58s
running reward:    -61.78 at episode     1845 --time:05-18_22h-19m-59s
running reward:    -57.93 at episode     1846 --time:05-18_22h-19m-59s
running reward:    -53.37 at episode     1847 --time:05-18_22h-20m-00s
running reward:    -55.47 at episode     1848 --time:05-18_22h-20m-00s
running reward:    -65.89 at episode     1849 --time:05-18_22h-20m-01s
running reward:    -55.17 at episode     1850 --time:05-18_22h-20m-01s
running reward:    -51.73 at episode     1851 --time:05-18_22h-20m-02s
running reward:    -55.09 at episode     1852 --time:05-18_22h-20m-02s
running reward:    -54.18 at episode     1853 --time:05-18_22h-20m-02s
running reward:    -81.92 at episode     1854 --time:05-18_22h-20m-03s
running reward:    -61.03 at episode     1855 --time:05-18_22h-20m-03s
running reward:    -53.67 at episode     1856 --time:05-18_22h-20m-04s
running reward:    -56.81 at episode     1857 --time:05-18_22h-20m-04s
running reward:    -56.87 at episode     1858 --time:05-18_22h-20m-05s
running reward:    -52.67 at episode     1859 --time:05-18_22h-20m-05s
running reward:    -55.74 at episode     1860 --time:05-18_22h-20m-05s
running reward:    -53.47 at episode     1861 --time:05-18_22h-20m-06s
running reward:    -57.68 at episode     1862 --time:05-18_22h-20m-06s
running reward:    -55.29 at episode     1863 --time:05-18_22h-20m-06s
running reward:    -53.50 at episode     1864 --time:05-18_22h-20m-07s
running reward:    -56.45 at episode     1865 --time:05-18_22h-20m-07s
running reward:    -58.76 at episode     1866 --time:05-18_22h-20m-07s
running reward:    -54.47 at episode     1867 --time:05-18_22h-20m-08s
running reward:    -55.05 at episode     1868 --time:05-18_22h-20m-08s
running reward:    -54.10 at episode     1869 --time:05-18_22h-20m-09s
running reward:    -54.20 at episode     1870 --time:05-18_22h-20m-09s
running reward:    -60.25 at episode     1871 --time:05-18_22h-20m-09s
running reward:    -52.95 at episode     1872 --time:05-18_22h-20m-10s
running reward:    -62.48 at episode     1873 --time:05-18_22h-20m-10s
running reward:    -58.54 at episode     1874 --time:05-18_22h-20m-11s
running reward:    -54.11 at episode     1875 --time:05-18_22h-20m-11s
running reward:    -67.14 at episode     1876 --time:05-18_22h-20m-12s
running reward:    -53.99 at episode     1877 --time:05-18_22h-20m-12s
running reward:    -53.60 at episode     1878 --time:05-18_22h-20m-12s
running reward:    -61.32 at episode     1879 --time:05-18_22h-20m-13s
running reward:    -53.90 at episode     1880 --time:05-18_22h-20m-13s
running reward:    -53.83 at episode     1881 --time:05-18_22h-20m-13s
running reward:    -54.72 at episode     1882 --time:05-18_22h-20m-14s
running reward:    -56.45 at episode     1883 --time:05-18_22h-20m-14s
running reward:    -54.79 at episode     1884 --time:05-18_22h-20m-14s
running reward:    -71.97 at episode     1885 --time:05-18_22h-20m-15s
running reward:    -58.41 at episode     1886 --time:05-18_22h-20m-15s
running reward:    -59.17 at episode     1887 --time:05-18_22h-20m-16s
running reward:    -77.05 at episode     1888 --time:05-18_22h-20m-17s
running reward:    -59.23 at episode     1889 --time:05-18_22h-20m-17s
running reward:    -51.87 at episode     1890 --time:05-18_22h-20m-18s
running reward:    -54.32 at episode     1891 --time:05-18_22h-20m-18s
running reward:    -85.16 at episode     1892 --time:05-18_22h-20m-19s
running reward:    -61.08 at episode     1893 --time:05-18_22h-20m-19s
running reward:    -52.72 at episode     1894 --time:05-18_22h-20m-20s
running reward:    -64.87 at episode     1895 --time:05-18_22h-20m-20s
running reward:    -66.51 at episode     1896 --time:05-18_22h-20m-20s
running reward:    -58.09 at episode     1897 --time:05-18_22h-20m-21s
running reward:    -54.47 at episode     1898 --time:05-18_22h-20m-21s
running reward:    -55.28 at episode     1899 --time:05-18_22h-20m-21s
running reward:    -55.49 at episode     1900 --time:05-18_22h-20m-23s
running reward:    -61.36 at episode     1901 --time:05-18_22h-20m-23s
running reward:    -63.43 at episode     1902 --time:05-18_22h-20m-23s
running reward:    -63.34 at episode     1903 --time:05-18_22h-20m-24s
running reward:    -53.32 at episode     1904 --time:05-18_22h-20m-25s
running reward:    -52.80 at episode     1905 --time:05-18_22h-20m-25s
running reward:    -83.54 at episode     1906 --time:05-18_22h-20m-26s
running reward:    -69.15 at episode     1907 --time:05-18_22h-20m-26s
running reward:    -61.33 at episode     1908 --time:05-18_22h-20m-27s
running reward:    -60.90 at episode     1909 --time:05-18_22h-20m-27s
running reward:    -53.88 at episode     1910 --time:05-18_22h-20m-28s
running reward:    -64.42 at episode     1911 --time:05-18_22h-20m-28s
running reward:    -78.72 at episode     1912 --time:05-18_22h-20m-29s
running reward:    -63.46 at episode     1913 --time:05-18_22h-20m-30s
running reward:    -65.76 at episode     1914 --time:05-18_22h-20m-30s
running reward:    -55.24 at episode     1915 --time:05-18_22h-20m-31s
running reward:    -51.93 at episode     1916 --time:05-18_22h-20m-31s
running reward:    -56.75 at episode     1917 --time:05-18_22h-20m-31s
running reward:    -93.46 at episode     1918 --time:05-18_22h-20m-32s
running reward:    -61.38 at episode     1919 --time:05-18_22h-20m-32s
running reward:    -99.06 at episode     1920 --time:05-18_22h-20m-33s
running reward:    -75.65 at episode     1921 --time:05-18_22h-20m-33s
running reward:    -65.52 at episode     1922 --time:05-18_22h-20m-34s
running reward:    -58.59 at episode     1923 --time:05-18_22h-20m-34s
running reward:    -86.92 at episode     1924 --time:05-18_22h-20m-35s
running reward:    -52.74 at episode     1925 --time:05-18_22h-20m-35s
running reward:    -55.51 at episode     1926 --time:05-18_22h-20m-35s
running reward:    -58.05 at episode     1927 --time:05-18_22h-20m-36s
running reward:    -75.90 at episode     1928 --time:05-18_22h-20m-36s
running reward:    -74.34 at episode     1929 --time:05-18_22h-20m-36s
running reward:    -64.26 at episode     1930 --time:05-18_22h-20m-37s
running reward:    -64.93 at episode     1931 --time:05-18_22h-20m-37s
running reward:    -62.71 at episode     1932 --time:05-18_22h-20m-38s
running reward:    -72.89 at episode     1933 --time:05-18_22h-20m-38s
running reward:    -57.20 at episode     1934 --time:05-18_22h-20m-38s
running reward:    -62.25 at episode     1935 --time:05-18_22h-20m-39s
running reward:   -107.10 at episode     1936 --time:05-18_22h-20m-39s
running reward:   -104.94 at episode     1937 --time:05-18_22h-20m-40s
running reward:    -69.04 at episode     1938 --time:05-18_22h-20m-40s
running reward:    -56.06 at episode     1939 --time:05-18_22h-20m-40s
running reward:    -56.55 at episode     1940 --time:05-18_22h-20m-41s
running reward:    -70.05 at episode     1941 --time:05-18_22h-20m-41s
running reward:    -56.40 at episode     1942 --time:05-18_22h-20m-41s
running reward:    -58.01 at episode     1943 --time:05-18_22h-20m-42s
running reward:    -73.07 at episode     1944 --time:05-18_22h-20m-42s
running reward:    -61.60 at episode     1945 --time:05-18_22h-20m-42s
running reward:    -53.43 at episode     1946 --time:05-18_22h-20m-43s
running reward:    -80.99 at episode     1947 --time:05-18_22h-20m-43s
running reward:    -52.51 at episode     1948 --time:05-18_22h-20m-43s
running reward:    -87.94 at episode     1949 --time:05-18_22h-20m-44s
running reward:    -66.40 at episode     1950 --time:05-18_22h-20m-44s
running reward:    -63.97 at episode     1951 --time:05-18_22h-20m-45s
running reward:    -59.83 at episode     1952 --time:05-18_22h-20m-45s
running reward:    -63.23 at episode     1953 --time:05-18_22h-20m-45s
running reward:    -59.66 at episode     1954 --time:05-18_22h-20m-46s
running reward:    -74.55 at episode     1955 --time:05-18_22h-20m-46s
running reward:    -70.40 at episode     1956 --time:05-18_22h-20m-47s
running reward:    -53.00 at episode     1957 --time:05-18_22h-20m-47s
running reward:    -61.02 at episode     1958 --time:05-18_22h-20m-47s
running reward:    -54.94 at episode     1959 --time:05-18_22h-20m-47s
running reward:    -62.28 at episode     1960 --time:05-18_22h-20m-48s
running reward:    -70.03 at episode     1961 --time:05-18_22h-20m-48s
running reward:    -54.42 at episode     1962 --time:05-18_22h-20m-49s
running reward:    -52.67 at episode     1963 --time:05-18_22h-20m-49s
running reward:    -68.20 at episode     1964 --time:05-18_22h-20m-49s
running reward:    -86.31 at episode     1965 --time:05-18_22h-20m-50s
running reward:    -64.32 at episode     1966 --time:05-18_22h-20m-50s
running reward:    -65.70 at episode     1967 --time:05-18_22h-20m-50s
running reward:    -58.93 at episode     1968 --time:05-18_22h-20m-51s
running reward:    -58.86 at episode     1969 --time:05-18_22h-20m-51s
running reward:    -57.00 at episode     1970 --time:05-18_22h-20m-51s
running reward:    -59.07 at episode     1971 --time:05-18_22h-20m-52s
running reward:    -56.91 at episode     1972 --time:05-18_22h-20m-52s
running reward:    -66.08 at episode     1973 --time:05-18_22h-20m-52s
running reward:    -53.80 at episode     1974 --time:05-18_22h-20m-53s
running reward:    -55.45 at episode     1975 --time:05-18_22h-20m-53s
running reward:    -60.49 at episode     1976 --time:05-18_22h-20m-53s
running reward:    -68.19 at episode     1977 --time:05-18_22h-20m-54s
running reward:    -78.75 at episode     1978 --time:05-18_22h-20m-54s
running reward:    -62.11 at episode     1979 --time:05-18_22h-20m-55s
running reward:    -69.85 at episode     1980 --time:05-18_22h-20m-55s
running reward:    -66.42 at episode     1981 --time:05-18_22h-20m-55s
running reward:    -68.85 at episode     1982 --time:05-18_22h-20m-56s
running reward:    -60.44 at episode     1983 --time:05-18_22h-20m-56s
running reward:    -64.32 at episode     1984 --time:05-18_22h-20m-56s
running reward:    -69.85 at episode     1985 --time:05-18_22h-20m-57s
running reward:    -58.55 at episode     1986 --time:05-18_22h-20m-57s
running reward:    -59.49 at episode     1987 --time:05-18_22h-20m-58s
running reward:    -82.70 at episode     1988 --time:05-18_22h-20m-58s
running reward:    -68.81 at episode     1989 --time:05-18_22h-20m-59s
running reward:    -58.90 at episode     1990 --time:05-18_22h-20m-59s
running reward:    -66.56 at episode     1991 --time:05-18_22h-20m-59s
running reward:    -70.77 at episode     1992 --time:05-18_22h-21m-00s
running reward:    -70.66 at episode     1993 --time:05-18_22h-21m-00s
running reward:    -69.72 at episode     1994 --time:05-18_22h-21m-01s
running reward:    -58.40 at episode     1995 --time:05-18_22h-21m-01s
running reward:    -58.22 at episode     1996 --time:05-18_22h-21m-02s
running reward:    -68.99 at episode     1997 --time:05-18_22h-21m-02s
running reward:    -72.91 at episode     1998 --time:05-18_22h-21m-02s
running reward:    -60.10 at episode     1999 --time:05-18_22h-21m-03s
running reward:    -64.48 at episode     2000 --time:05-18_22h-21m-04s
running reward:    -96.93 at episode     2001 --time:05-18_22h-21m-04s
running reward:    -63.93 at episode     2002 --time:05-18_22h-21m-05s
