
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -69.19 at episode      432 --time:05-18_22h-56m-43s
running reward:    -62.34 at episode      433 --time:05-18_22h-56m-43s
running reward:    -55.55 at episode      434 --time:05-18_22h-56m-43s
running reward:    -57.84 at episode      435 --time:05-18_22h-56m-44s
running reward:    -53.34 at episode      436 --time:05-18_22h-56m-44s
running reward:    -73.61 at episode      437 --time:05-18_22h-56m-44s
running reward:    -69.17 at episode      438 --time:05-18_22h-56m-45s
running reward:    -60.08 at episode      439 --time:05-18_22h-56m-45s
running reward:    -88.84 at episode      440 --time:05-18_22h-56m-46s
running reward:    -58.57 at episode      441 --time:05-18_22h-56m-46s
running reward:    -55.13 at episode      442 --time:05-18_22h-56m-47s
running reward:    -86.62 at episode      443 --time:05-18_22h-56m-47s
running reward:    -62.03 at episode      444 --time:05-18_22h-56m-48s
running reward:    -90.23 at episode      445 --time:05-18_22h-56m-48s
running reward:    -57.00 at episode      446 --time:05-18_22h-56m-49s
running reward:    -94.31 at episode      447 --time:05-18_22h-56m-49s
running reward:   -103.78 at episode      448 --time:05-18_22h-56m-50s
running reward:    -93.24 at episode      449 --time:05-18_22h-56m-50s
running reward:   -102.58 at episode      450 --time:05-18_22h-56m-51s
running reward:    -57.34 at episode      451 --time:05-18_22h-56m-51s
running reward:    -59.25 at episode      452 --time:05-18_22h-56m-52s
running reward:    -92.63 at episode      453 --time:05-18_22h-56m-53s
running reward:    -90.79 at episode      454 --time:05-18_22h-56m-53s
running reward:   -158.85 at episode      455 --time:05-18_22h-56m-54s
running reward:    -72.81 at episode      456 --time:05-18_22h-56m-55s
running reward:    -53.59 at episode      457 --time:05-18_22h-56m-55s
running reward:    -97.84 at episode      458 --time:05-18_22h-56m-56s
running reward:    -95.43 at episode      459 --time:05-18_22h-56m-56s
running reward:    -84.28 at episode      460 --time:05-18_22h-56m-57s
running reward:    -62.88 at episode      461 --time:05-18_22h-56m-57s
running reward:    -55.66 at episode      462 --time:05-18_22h-56m-58s
running reward:    -88.85 at episode      463 --time:05-18_22h-56m-58s
running reward:    -75.80 at episode      464 --time:05-18_22h-56m-59s
running reward:    -85.20 at episode      465 --time:05-18_22h-56m-59s
running reward:    -64.98 at episode      466 --time:05-18_22h-57m-00s
running reward:   -141.40 at episode      467 --time:05-18_22h-57m-00s
running reward:    -86.96 at episode      468 --time:05-18_22h-57m-01s
running reward:    -68.45 at episode      469 --time:05-18_22h-57m-01s
running reward:    -60.31 at episode      470 --time:05-18_22h-57m-02s
running reward:    -85.56 at episode      471 --time:05-18_22h-57m-02s
running reward:    -65.63 at episode      472 --time:05-18_22h-57m-03s
running reward:    -61.79 at episode      473 --time:05-18_22h-57m-03s
running reward:    -56.93 at episode      474 --time:05-18_22h-57m-04s
running reward:    -60.04 at episode      475 --time:05-18_22h-57m-04s
running reward:    -56.94 at episode      476 --time:05-18_22h-57m-05s
running reward:    -95.22 at episode      477 --time:05-18_22h-57m-05s
running reward:    -63.04 at episode      478 --time:05-18_22h-57m-06s
running reward:    -55.92 at episode      479 --time:05-18_22h-57m-06s
running reward:    -54.41 at episode      480 --time:05-18_22h-57m-06s
running reward:    -61.93 at episode      481 --time:05-18_22h-57m-07s
running reward:    -81.78 at episode      482 --time:05-18_22h-57m-07s
running reward:    -91.00 at episode      483 --time:05-18_22h-57m-08s
running reward:    -59.16 at episode      484 --time:05-18_22h-57m-08s
running reward:    -56.66 at episode      485 --time:05-18_22h-57m-09s
running reward:    -77.90 at episode      486 --time:05-18_22h-57m-09s
running reward:    -54.23 at episode      487 --time:05-18_22h-57m-10s
running reward:    -55.95 at episode      488 --time:05-18_22h-57m-10s
running reward:    -55.69 at episode      489 --time:05-18_22h-57m-10s
running reward:    -57.68 at episode      490 --time:05-18_22h-57m-11s
running reward:    -63.44 at episode      491 --time:05-18_22h-57m-11s
running reward:    -54.41 at episode      492 --time:05-18_22h-57m-12s
running reward:    -57.59 at episode      493 --time:05-18_22h-57m-12s
running reward:    -78.55 at episode      494 --time:05-18_22h-57m-13s
running reward:    -92.56 at episode      495 --time:05-18_22h-57m-13s
running reward:    -57.41 at episode      496 --time:05-18_22h-57m-13s
running reward:    -62.38 at episode      497 --time:05-18_22h-57m-14s
running reward:    -70.91 at episode      498 --time:05-18_22h-57m-14s
running reward:    -76.51 at episode      499 --time:05-18_22h-57m-15s
running reward:    -54.66 at episode      500 --time:05-18_22h-57m-16s
running reward:    -54.29 at episode      501 --time:05-18_22h-57m-16s
running reward:    -53.41 at episode      502 --time:05-18_22h-57m-17s
running reward:    -53.05 at episode      503 --time:05-18_22h-57m-17s
running reward:    -66.41 at episode      504 --time:05-18_22h-57m-17s
running reward:    -76.73 at episode      505 --time:05-18_22h-57m-18s
running reward:    -58.63 at episode      506 --time:05-18_22h-57m-18s
running reward:    -83.08 at episode      507 --time:05-18_22h-57m-19s
running reward:    -60.62 at episode      508 --time:05-18_22h-57m-19s
running reward:    -55.27 at episode      509 --time:05-18_22h-57m-20s
running reward:    -57.88 at episode      510 --time:05-18_22h-57m-20s
running reward:    -55.13 at episode      511 --time:05-18_22h-57m-20s
running reward:    -61.88 at episode      512 --time:05-18_22h-57m-21s
running reward:    -77.04 at episode      513 --time:05-18_22h-57m-21s
running reward:    -57.62 at episode      514 --time:05-18_22h-57m-22s
running reward:    -82.05 at episode      515 --time:05-18_22h-57m-22s
running reward:    -85.88 at episode      516 --time:05-18_22h-57m-23s
running reward:    -58.44 at episode      517 --time:05-18_22h-57m-23s
running reward:    -98.89 at episode      518 --time:05-18_22h-57m-24s
running reward:    -56.12 at episode      519 --time:05-18_22h-57m-24s
running reward:    -62.05 at episode      520 --time:05-18_22h-57m-25s
running reward:    -58.34 at episode      521 --time:05-18_22h-57m-25s
running reward:    -53.55 at episode      522 --time:05-18_22h-57m-26s
running reward:    -62.23 at episode      523 --time:05-18_22h-57m-26s
running reward:    -53.74 at episode      524 --time:05-18_22h-57m-26s
running reward:    -69.57 at episode      525 --time:05-18_22h-57m-27s
running reward:    -54.35 at episode      526 --time:05-18_22h-57m-27s
running reward:    -65.19 at episode      527 --time:05-18_22h-57m-28s
running reward:    -58.78 at episode      528 --time:05-18_22h-57m-28s
running reward:    -54.13 at episode      529 --time:05-18_22h-57m-28s
running reward:    -64.86 at episode      530 --time:05-18_22h-57m-29s
running reward:    -53.19 at episode      531 --time:05-18_22h-57m-29s
running reward:    -59.39 at episode      532 --time:05-18_22h-57m-30s
running reward:    -57.19 at episode      533 --time:05-18_22h-57m-30s
running reward:    -81.25 at episode      534 --time:05-18_22h-57m-30s
running reward:    -57.87 at episode      535 --time:05-18_22h-57m-31s
running reward:    -62.63 at episode      536 --time:05-18_22h-57m-31s
running reward:    -57.49 at episode      537 --time:05-18_22h-57m-32s
running reward:    -84.18 at episode      538 --time:05-18_22h-57m-32s
running reward:    -53.50 at episode      539 --time:05-18_22h-57m-33s
running reward:    -51.91 at episode      540 --time:05-18_22h-57m-33s
running reward:    -56.66 at episode      541 --time:05-18_22h-57m-33s
running reward:    -73.63 at episode      542 --time:05-18_22h-57m-34s
running reward:    -57.88 at episode      543 --time:05-18_22h-57m-34s
running reward:    -59.58 at episode      544 --time:05-18_22h-57m-35s
running reward:    -53.68 at episode      545 --time:05-18_22h-57m-35s
running reward:    -62.94 at episode      546 --time:05-18_22h-57m-35s
running reward:    -56.52 at episode      547 --time:05-18_22h-57m-36s
running reward:    -80.74 at episode      548 --time:05-18_22h-57m-36s
running reward:    -55.72 at episode      549 --time:05-18_22h-57m-37s
running reward:    -57.06 at episode      550 --time:05-18_22h-57m-37s
running reward:    -86.05 at episode      551 --time:05-18_22h-57m-38s
running reward:    -57.84 at episode      552 --time:05-18_22h-57m-38s
running reward:    -57.46 at episode      553 --time:05-18_22h-57m-38s
running reward:    -65.65 at episode      554 --time:05-18_22h-57m-39s
running reward:    -57.27 at episode      555 --time:05-18_22h-57m-39s
running reward:    -56.84 at episode      556 --time:05-18_22h-57m-40s
running reward:    -55.44 at episode      557 --time:05-18_22h-57m-40s
running reward:    -53.21 at episode      558 --time:05-18_22h-57m-40s
running reward:    -97.77 at episode      559 --time:05-18_22h-57m-41s
running reward:    -77.85 at episode      560 --time:05-18_22h-57m-41s
running reward:    -53.59 at episode      561 --time:05-18_22h-57m-42s
running reward:    -57.41 at episode      562 --time:05-18_22h-57m-42s
running reward:    -72.15 at episode      563 --time:05-18_22h-57m-43s
running reward:    -61.10 at episode      564 --time:05-18_22h-57m-43s
running reward:    -55.23 at episode      565 --time:05-18_22h-57m-43s
running reward:    -54.06 at episode      566 --time:05-18_22h-57m-44s
running reward:    -56.62 at episode      567 --time:05-18_22h-57m-44s
running reward:    -75.49 at episode      568 --time:05-18_22h-57m-45s
running reward:    -55.21 at episode      569 --time:05-18_22h-57m-45s
running reward:    -76.06 at episode      570 --time:05-18_22h-57m-45s
running reward:    -58.15 at episode      571 --time:05-18_22h-57m-46s
running reward:    -54.41 at episode      572 --time:05-18_22h-57m-46s
running reward:    -89.19 at episode      573 --time:05-18_22h-57m-47s
running reward:    -79.22 at episode      574 --time:05-18_22h-57m-47s
running reward:    -59.07 at episode      575 --time:05-18_22h-57m-48s
running reward:    -67.61 at episode      576 --time:05-18_22h-57m-48s
running reward:    -56.64 at episode      577 --time:05-18_22h-57m-49s
running reward:    -59.14 at episode      578 --time:05-18_22h-57m-49s
running reward:    -56.55 at episode      579 --time:05-18_22h-57m-49s
running reward:    -59.69 at episode      580 --time:05-18_22h-57m-50s
running reward:    -63.63 at episode      581 --time:05-18_22h-57m-50s
running reward:    -57.54 at episode      582 --time:05-18_22h-57m-51s
running reward:    -55.95 at episode      583 --time:05-18_22h-57m-51s
running reward:    -54.04 at episode      584 --time:05-18_22h-57m-51s
running reward:    -93.14 at episode      585 --time:05-18_22h-57m-52s
running reward:   -102.01 at episode      586 --time:05-18_22h-57m-53s
running reward:    -59.27 at episode      587 --time:05-18_22h-57m-53s
running reward:    -76.82 at episode      588 --time:05-18_22h-57m-54s
running reward:    -53.18 at episode      589 --time:05-18_22h-57m-54s
running reward:    -57.34 at episode      590 --time:05-18_22h-57m-54s
running reward:    -65.95 at episode      591 --time:05-18_22h-57m-55s
running reward:    -88.61 at episode      592 --time:05-18_22h-57m-56s
running reward:    -63.57 at episode      593 --time:05-18_22h-57m-56s
running reward:    -55.84 at episode      594 --time:05-18_22h-57m-56s
running reward:    -77.84 at episode      595 --time:05-18_22h-57m-57s
running reward:    -56.18 at episode      596 --time:05-18_22h-57m-57s
running reward:    -52.94 at episode      597 --time:05-18_22h-57m-58s
running reward:    -52.84 at episode      598 --time:05-18_22h-57m-58s
running reward:    -58.00 at episode      599 --time:05-18_22h-57m-58s
running reward:    -59.18 at episode      600 --time:05-18_22h-58m-00s
running reward:    -85.74 at episode      601 --time:05-18_22h-58m-00s
running reward:    -57.50 at episode      602 --time:05-18_22h-58m-00s
running reward:    -62.45 at episode      603 --time:05-18_22h-58m-01s
running reward:    -59.70 at episode      604 --time:05-18_22h-58m-01s
running reward:    -55.19 at episode      605 --time:05-18_22h-58m-02s
running reward:    -88.31 at episode      606 --time:05-18_22h-58m-02s
running reward:    -55.15 at episode      607 --time:05-18_22h-58m-03s
running reward:    -82.36 at episode      608 --time:05-18_22h-58m-03s
running reward:    -64.11 at episode      609 --time:05-18_22h-58m-04s
running reward:    -54.32 at episode      610 --time:05-18_22h-58m-04s
running reward:    -57.52 at episode      611 --time:05-18_22h-58m-04s
running reward:    -59.64 at episode      612 --time:05-18_22h-58m-05s
running reward:   -105.10 at episode      613 --time:05-18_22h-58m-05s
running reward:    -55.06 at episode      614 --time:05-18_22h-58m-06s
running reward:    -53.12 at episode      615 --time:05-18_22h-58m-06s
running reward:    -60.41 at episode      616 --time:05-18_22h-58m-07s
running reward:    -73.70 at episode      617 --time:05-18_22h-58m-07s
running reward:    -87.19 at episode      618 --time:05-18_22h-58m-08s
running reward:    -67.24 at episode      619 --time:05-18_22h-58m-08s
running reward:    -53.47 at episode      620 --time:05-18_22h-58m-08s
running reward:    -62.91 at episode      621 --time:05-18_22h-58m-09s
running reward:    -55.08 at episode      622 --time:05-18_22h-58m-09s
running reward:    -70.62 at episode      623 --time:05-18_22h-58m-10s
running reward:    -78.08 at episode      624 --time:05-18_22h-58m-10s
running reward:    -56.77 at episode      625 --time:05-18_22h-58m-11s
running reward:    -54.42 at episode      626 --time:05-18_22h-58m-11s
running reward:    -55.24 at episode      627 --time:05-18_22h-58m-11s
running reward:    -55.46 at episode      628 --time:05-18_22h-58m-12s
running reward:    -63.26 at episode      629 --time:05-18_22h-58m-12s
running reward:    -56.19 at episode      630 --time:05-18_22h-58m-13s
running reward:    -55.02 at episode      631 --time:05-18_22h-58m-13s
running reward:    -54.18 at episode      632 --time:05-18_22h-58m-13s
running reward:    -76.91 at episode      633 --time:05-18_22h-58m-14s
running reward:    -62.93 at episode      634 --time:05-18_22h-58m-14s
running reward:    -55.65 at episode      635 --time:05-18_22h-58m-15s
running reward:    -66.61 at episode      636 --time:05-18_22h-58m-15s
running reward:    -58.86 at episode      637 --time:05-18_22h-58m-15s
running reward:    -73.41 at episode      638 --time:05-18_22h-58m-16s
running reward:    -60.99 at episode      639 --time:05-18_22h-58m-16s
running reward:    -61.49 at episode      640 --time:05-18_22h-58m-17s
running reward:    -56.09 at episode      641 --time:05-18_22h-58m-17s
running reward:    -67.54 at episode      642 --time:05-18_22h-58m-18s
running reward:    -65.26 at episode      643 --time:05-18_22h-58m-18s
running reward:    -53.94 at episode      644 --time:05-18_22h-58m-18s
running reward:    -58.51 at episode      645 --time:05-18_22h-58m-19s
running reward:    -52.50 at episode      646 --time:05-18_22h-58m-19s
running reward:    -88.26 at episode      647 --time:05-18_22h-58m-20s
running reward:    -58.66 at episode      648 --time:05-18_22h-58m-20s
running reward:    -61.70 at episode      649 --time:05-18_22h-58m-21s
running reward:    -63.37 at episode      650 --time:05-18_22h-58m-21s
running reward:    -60.79 at episode      651 --time:05-18_22h-58m-21s
running reward:    -53.06 at episode      652 --time:05-18_22h-58m-22s
running reward:    -63.66 at episode      653 --time:05-18_22h-58m-22s
running reward:    -65.32 at episode      654 --time:05-18_22h-58m-23s
running reward:    -72.13 at episode      655 --time:05-18_22h-58m-23s
running reward:    -51.71 at episode      656 --time:05-18_22h-58m-23s
running reward:    -59.35 at episode      657 --time:05-18_22h-58m-24s
running reward:    -53.87 at episode      658 --time:05-18_22h-58m-24s
running reward:    -55.18 at episode      659 --time:05-18_22h-58m-24s
running reward:    -52.69 at episode      660 --time:05-18_22h-58m-25s
running reward:    -59.94 at episode      661 --time:05-18_22h-58m-25s
running reward:    -54.33 at episode      662 --time:05-18_22h-58m-26s
running reward:    -56.57 at episode      663 --time:05-18_22h-58m-26s
running reward:    -55.11 at episode      664 --time:05-18_22h-58m-26s
running reward:    -69.08 at episode      665 --time:05-18_22h-58m-27s
running reward:    -68.98 at episode      666 --time:05-18_22h-58m-28s
running reward:    -58.29 at episode      667 --time:05-18_22h-58m-28s
running reward:    -54.11 at episode      668 --time:05-18_22h-58m-28s
running reward:    -58.84 at episode      669 --time:05-18_22h-58m-29s
running reward:    -54.63 at episode      670 --time:05-18_22h-58m-30s
running reward:    -54.37 at episode      671 --time:05-18_22h-58m-30s
running reward:    -65.80 at episode      672 --time:05-18_22h-58m-31s
running reward:    -73.61 at episode      673 --time:05-18_22h-58m-31s
running reward:    -54.44 at episode      674 --time:05-18_22h-58m-32s
running reward:    -53.70 at episode      675 --time:05-18_22h-58m-32s
running reward:    -55.25 at episode      676 --time:05-18_22h-58m-33s
running reward:    -55.24 at episode      677 --time:05-18_22h-58m-33s
running reward:    -56.70 at episode      678 --time:05-18_22h-58m-34s
running reward:    -59.72 at episode      679 --time:05-18_22h-58m-34s
running reward:    -58.06 at episode      680 --time:05-18_22h-58m-35s
running reward:    -56.11 at episode      681 --time:05-18_22h-58m-35s
running reward:    -54.45 at episode      682 --time:05-18_22h-58m-36s
running reward:    -54.07 at episode      683 --time:05-18_22h-58m-36s
running reward:    -58.36 at episode      684 --time:05-18_22h-58m-36s
running reward:    -52.66 at episode      685 --time:05-18_22h-58m-37s
running reward:    -57.96 at episode      686 --time:05-18_22h-58m-37s
running reward:    -56.89 at episode      687 --time:05-18_22h-58m-38s
running reward:   -100.44 at episode      688 --time:05-18_22h-58m-38s
running reward:    -98.90 at episode      689 --time:05-18_22h-58m-39s
running reward:    -60.08 at episode      690 --time:05-18_22h-58m-39s
running reward:    -54.06 at episode      691 --time:05-18_22h-58m-39s
running reward:    -53.18 at episode      692 --time:05-18_22h-58m-40s
running reward:    -87.55 at episode      693 --time:05-18_22h-58m-40s
running reward:    -60.25 at episode      694 --time:05-18_22h-58m-41s
running reward:    -53.65 at episode      695 --time:05-18_22h-58m-41s
running reward:    -59.30 at episode      696 --time:05-18_22h-58m-41s
running reward:    -58.73 at episode      697 --time:05-18_22h-58m-42s
running reward:    -53.36 at episode      698 --time:05-18_22h-58m-42s
running reward:    -54.97 at episode      699 --time:05-18_22h-58m-43s
running reward:    -56.21 at episode      700 --time:05-18_22h-58m-44s
running reward:    -56.24 at episode      701 --time:05-18_22h-58m-44s
running reward:    -53.31 at episode      702 --time:05-18_22h-58m-44s
running reward:    -59.21 at episode      703 --time:05-18_22h-58m-45s
running reward:    -76.10 at episode      704 --time:05-18_22h-58m-45s
running reward:    -61.35 at episode      705 --time:05-18_22h-58m-45s
running reward:    -57.78 at episode      706 --time:05-18_22h-58m-46s
running reward:    -56.07 at episode      707 --time:05-18_22h-58m-46s
running reward:    -55.82 at episode      708 --time:05-18_22h-58m-46s
running reward:    -54.46 at episode      709 --time:05-18_22h-58m-47s
running reward:    -53.86 at episode      710 --time:05-18_22h-58m-47s
running reward:    -55.42 at episode      711 --time:05-18_22h-58m-47s
running reward:    -63.02 at episode      712 --time:05-18_22h-58m-48s
running reward:    -58.95 at episode      713 --time:05-18_22h-58m-48s
running reward:    -53.87 at episode      714 --time:05-18_22h-58m-48s
running reward:    -58.69 at episode      715 --time:05-18_22h-58m-49s
running reward:    -56.62 at episode      716 --time:05-18_22h-58m-49s
running reward:    -56.46 at episode      717 --time:05-18_22h-58m-49s
running reward:    -55.08 at episode      718 --time:05-18_22h-58m-50s
running reward:    -55.89 at episode      719 --time:05-18_22h-58m-50s
running reward:    -55.10 at episode      720 --time:05-18_22h-58m-50s
running reward:    -56.95 at episode      721 --time:05-18_22h-58m-51s
running reward:    -61.88 at episode      722 --time:05-18_22h-58m-51s
running reward:    -61.76 at episode      723 --time:05-18_22h-58m-51s
running reward:    -75.44 at episode      724 --time:05-18_22h-58m-52s
running reward:    -53.41 at episode      725 --time:05-18_22h-58m-52s
running reward:    -69.94 at episode      726 --time:05-18_22h-58m-53s
running reward:    -56.87 at episode      727 --time:05-18_22h-58m-53s
running reward:    -52.90 at episode      728 --time:05-18_22h-58m-53s
running reward:    -61.17 at episode      729 --time:05-18_22h-58m-54s
running reward:    -56.67 at episode      730 --time:05-18_22h-58m-54s
running reward:    -67.35 at episode      731 --time:05-18_22h-58m-55s
running reward:    -59.13 at episode      732 --time:05-18_22h-58m-55s
running reward:    -54.45 at episode      733 --time:05-18_22h-58m-55s
running reward:    -58.44 at episode      734 --time:05-18_22h-58m-56s
running reward:    -58.07 at episode      735 --time:05-18_22h-58m-56s
running reward:    -52.75 at episode      736 --time:05-18_22h-58m-56s
running reward:    -57.07 at episode      737 --time:05-18_22h-58m-57s
running reward:    -54.57 at episode      738 --time:05-18_22h-58m-57s
running reward:    -53.29 at episode      739 --time:05-18_22h-58m-58s
running reward:    -56.02 at episode      740 --time:05-18_22h-58m-58s
running reward:    -54.99 at episode      741 --time:05-18_22h-58m-58s
running reward:    -52.82 at episode      742 --time:05-18_22h-58m-59s
running reward:    -54.46 at episode      743 --time:05-18_22h-58m-59s
running reward:    -69.92 at episode      744 --time:05-18_22h-58m-59s
running reward:    -59.74 at episode      745 --time:05-18_22h-59m-00s
running reward:    -60.84 at episode      746 --time:05-18_22h-59m-00s
running reward:    -70.35 at episode      747 --time:05-18_22h-59m-01s
running reward:    -60.60 at episode      748 --time:05-18_22h-59m-01s
running reward:    -64.11 at episode      749 --time:05-18_22h-59m-02s
running reward:    -54.97 at episode      750 --time:05-18_22h-59m-02s
running reward:    -55.08 at episode      751 --time:05-18_22h-59m-02s
running reward:    -53.41 at episode      752 --time:05-18_22h-59m-03s
running reward:    -54.04 at episode      753 --time:05-18_22h-59m-03s
running reward:    -62.30 at episode      754 --time:05-18_22h-59m-03s
running reward:    -66.56 at episode      755 --time:05-18_22h-59m-04s
running reward:    -56.16 at episode      756 --time:05-18_22h-59m-04s
running reward:    -55.08 at episode      757 --time:05-18_22h-59m-05s
running reward:    -58.44 at episode      758 --time:05-18_22h-59m-05s
running reward:    -54.49 at episode      759 --time:05-18_22h-59m-05s
running reward:    -58.83 at episode      760 --time:05-18_22h-59m-06s
running reward:    -74.74 at episode      761 --time:05-18_22h-59m-06s
running reward:    -53.94 at episode      762 --time:05-18_22h-59m-07s
running reward:    -59.50 at episode      763 --time:05-18_22h-59m-07s
running reward:    -61.37 at episode      764 --time:05-18_22h-59m-07s
running reward:    -55.49 at episode      765 --time:05-18_22h-59m-08s
running reward:    -56.67 at episode      766 --time:05-18_22h-59m-08s
running reward:    -52.15 at episode      767 --time:05-18_22h-59m-08s
running reward:    -54.80 at episode      768 --time:05-18_22h-59m-09s
running reward:    -57.49 at episode      769 --time:05-18_22h-59m-09s
running reward:    -54.27 at episode      770 --time:05-18_22h-59m-10s
running reward:    -57.46 at episode      771 --time:05-18_22h-59m-10s
running reward:    -62.69 at episode      772 --time:05-18_22h-59m-10s
running reward:    -56.91 at episode      773 --time:05-18_22h-59m-11s
running reward:    -57.52 at episode      774 --time:05-18_22h-59m-11s
running reward:    -61.85 at episode      775 --time:05-18_22h-59m-12s
running reward:    -60.85 at episode      776 --time:05-18_22h-59m-12s
running reward:    -56.51 at episode      777 --time:05-18_22h-59m-12s
running reward:    -56.78 at episode      778 --time:05-18_22h-59m-13s
running reward:    -63.63 at episode      779 --time:05-18_22h-59m-13s
running reward:    -59.14 at episode      780 --time:05-18_22h-59m-13s
running reward:    -55.95 at episode      781 --time:05-18_22h-59m-14s
running reward:    -60.53 at episode      782 --time:05-18_22h-59m-14s
running reward:    -52.66 at episode      783 --time:05-18_22h-59m-15s
running reward:    -55.74 at episode      784 --time:05-18_22h-59m-15s
running reward:    -56.89 at episode      785 --time:05-18_22h-59m-15s
running reward:    -90.60 at episode      786 --time:05-18_22h-59m-16s
running reward:    -59.91 at episode      787 --time:05-18_22h-59m-16s
running reward:    -54.44 at episode      788 --time:05-18_22h-59m-17s
running reward:    -58.24 at episode      789 --time:05-18_22h-59m-17s
running reward:    -56.18 at episode      790 --time:05-18_22h-59m-17s
running reward:    -57.19 at episode      791 --time:05-18_22h-59m-18s
running reward:    -56.04 at episode      792 --time:05-18_22h-59m-18s
running reward:    -55.03 at episode      793 --time:05-18_22h-59m-19s
running reward:    -53.77 at episode      794 --time:05-18_22h-59m-19s
running reward:    -60.23 at episode      795 --time:05-18_22h-59m-19s
running reward:    -67.17 at episode      796 --time:05-18_22h-59m-20s
running reward:    -59.29 at episode      797 --time:05-18_22h-59m-20s
running reward:    -52.84 at episode      798 --time:05-18_22h-59m-21s
running reward:    -55.43 at episode      799 --time:05-18_22h-59m-21s
running reward:    -57.64 at episode      800 --time:05-18_22h-59m-22s
running reward:    -58.46 at episode      801 --time:05-18_22h-59m-22s
running reward:    -75.61 at episode      802 --time:05-18_22h-59m-23s
running reward:    -52.55 at episode      803 --time:05-18_22h-59m-23s
running reward:    -55.94 at episode      804 --time:05-18_22h-59m-24s
running reward:    -76.13 at episode      805 --time:05-18_22h-59m-24s
running reward:    -54.82 at episode      806 --time:05-18_22h-59m-25s
running reward:    -57.31 at episode      807 --time:05-18_22h-59m-25s
running reward:    -55.18 at episode      808 --time:05-18_22h-59m-25s
running reward:    -60.93 at episode      809 --time:05-18_22h-59m-26s
running reward:    -54.46 at episode      810 --time:05-18_22h-59m-26s
running reward:    -59.39 at episode      811 --time:05-18_22h-59m-27s
running reward:    -99.27 at episode      812 --time:05-18_22h-59m-27s
running reward:    -54.96 at episode      813 --time:05-18_22h-59m-28s
running reward:    -54.96 at episode      814 --time:05-18_22h-59m-28s
running reward:    -56.85 at episode      815 --time:05-18_22h-59m-28s
running reward:    -75.20 at episode      816 --time:05-18_22h-59m-29s
running reward:    -59.58 at episode      817 --time:05-18_22h-59m-29s
running reward:    -55.96 at episode      818 --time:05-18_22h-59m-30s
running reward:    -52.94 at episode      819 --time:05-18_22h-59m-30s
running reward:    -55.37 at episode      820 --time:05-18_22h-59m-30s
running reward:    -55.42 at episode      821 --time:05-18_22h-59m-31s
running reward:    -56.35 at episode      822 --time:05-18_22h-59m-31s
running reward:    -53.23 at episode      823 --time:05-18_22h-59m-32s
running reward:    -61.24 at episode      824 --time:05-18_22h-59m-32s
running reward:    -57.69 at episode      825 --time:05-18_22h-59m-32s
running reward:    -94.19 at episode      826 --time:05-18_22h-59m-33s
running reward:    -56.46 at episode      827 --time:05-18_22h-59m-33s
running reward:    -55.90 at episode      828 --time:05-18_22h-59m-34s
running reward:    -52.98 at episode      829 --time:05-18_22h-59m-34s
running reward:    -98.95 at episode      830 --time:05-18_22h-59m-35s
running reward:    -56.83 at episode      831 --time:05-18_22h-59m-35s
running reward:    -54.25 at episode      832 --time:05-18_22h-59m-36s
running reward:    -69.35 at episode      833 --time:05-18_22h-59m-36s
running reward:    -54.01 at episode      834 --time:05-18_22h-59m-36s
running reward:    -57.70 at episode      835 --time:05-18_22h-59m-37s
running reward:    -70.48 at episode      836 --time:05-18_22h-59m-37s
running reward:    -65.99 at episode      837 --time:05-18_22h-59m-38s
running reward:    -55.34 at episode      838 --time:05-18_22h-59m-38s
running reward:    -59.50 at episode      839 --time:05-18_22h-59m-39s
running reward:    -60.27 at episode      840 --time:05-18_22h-59m-39s
running reward:    -55.14 at episode      841 --time:05-18_22h-59m-39s
running reward:    -53.55 at episode      842 --time:05-18_22h-59m-40s
running reward:    -55.37 at episode      843 --time:05-18_22h-59m-40s
running reward:    -60.20 at episode      844 --time:05-18_22h-59m-40s
running reward:    -54.98 at episode      845 --time:05-18_22h-59m-41s
running reward:    -55.00 at episode      846 --time:05-18_22h-59m-41s
running reward:    -53.55 at episode      847 --time:05-18_22h-59m-42s
running reward:    -55.78 at episode      848 --time:05-18_22h-59m-42s
running reward:    -54.41 at episode      849 --time:05-18_22h-59m-42s
running reward:    -54.95 at episode      850 --time:05-18_22h-59m-43s
running reward:    -59.11 at episode      851 --time:05-18_22h-59m-43s
running reward:    -65.72 at episode      852 --time:05-18_22h-59m-44s
running reward:    -53.16 at episode      853 --time:05-18_22h-59m-44s
running reward:    -57.11 at episode      854 --time:05-18_22h-59m-44s
running reward:    -54.66 at episode      855 --time:05-18_22h-59m-45s
running reward:    -61.52 at episode      856 --time:05-18_22h-59m-45s
running reward:    -54.16 at episode      857 --time:05-18_22h-59m-45s
running reward:    -56.32 at episode      858 --time:05-18_22h-59m-46s
running reward:    -58.72 at episode      859 --time:05-18_22h-59m-46s
running reward:    -58.13 at episode      860 --time:05-18_22h-59m-47s
running reward:    -69.12 at episode      861 --time:05-18_22h-59m-47s
running reward:    -62.83 at episode      862 --time:05-18_22h-59m-47s
running reward:    -56.58 at episode      863 --time:05-18_22h-59m-48s
running reward:    -54.86 at episode      864 --time:05-18_22h-59m-48s
running reward:    -53.76 at episode      865 --time:05-18_22h-59m-49s
running reward:    -54.83 at episode      866 --time:05-18_22h-59m-49s
